CVE-2010-0039,H
CVE-2010-0101,A
CVE-2010-0104,P
CVE-2010-0115,E
CVE-2010-0143,E
CVE-2010-0144,E
CVE-2010-0145,E
CVE-2010-0149,E
CVE-2010-0150,E
CVE-2010-0151,E
CVE-2010-0214,E
CVE-2010-0221,H
CVE-2010-0222,H
CVE-2010-0223,H
CVE-2010-0224,H
CVE-2010-0225,H
CVE-2010-0226,H
CVE-2010-0227,H
CVE-2010-0228,H
CVE-2010-0229,H
CVE-2010-0418,H
CVE-2010-0440,E
CVE-2010-0469,E
CVE-2010-0470,H
CVE-2010-0475,E
CVE-2010-0548,A
CVE-2010-0560,C
CVE-2010-0565,E
CVE-2010-0566,E
CVE-2010-0567,E
CVE-2010-0568,E
CVE-2010-0569,E
CVE-2010-0573,E
CVE-2010-0578,E
CVE-2010-0593,E
CVE-2010-0595,E
CVE-2010-0596,E
CVE-2010-0597,E
CVE-2010-0598,E
CVE-2010-0599,E
CVE-2010-0600,E
CVE-2010-0601,E
CVE-2010-0602,E
CVE-2010-0603,E
CVE-2010-0604,E
CVE-2010-0607,H
CVE-2010-0618,A
CVE-2010-0619,A
CVE-2010-0834,P
CVE-2010-0928,C
CVE-2010-0936,H
CVE-2010-0962,H
CVE-2010-1181,M
CVE-2010-1184,H
CVE-2010-1226,M
CVE-2010-1407,M
CVE-2010-1460,E
CVE-2010-1507,E
CVE-2010-1544,H
CVE-2010-1561,E
CVE-2010-1562,E
CVE-2010-1563,E
CVE-2010-1565,E
CVE-2010-1567,E
CVE-2010-1573,H
CVE-2010-1574,E
CVE-2010-1575,E
CVE-2010-1576,E
CVE-2010-1578,E
CVE-2010-1579,E
CVE-2010-1580,E
CVE-2010-1581,E
CVE-2010-1612,E
CVE-2010-1730,M
CVE-2010-1731,M
CVE-2010-1751,M
CVE-2010-1752,M
CVE-2010-1753,M
CVE-2010-1754,M
CVE-2010-1755,M
CVE-2010-1756,M
CVE-2010-1757,M
CVE-2010-1775,M
CVE-2010-1804,H
CVE-2010-1810,M
CVE-2010-2025,H
CVE-2010-2026,H
CVE-2010-2082,H
CVE-2010-2116,E
CVE-2010-2261,H
CVE-2010-2290,E
CVE-2010-2292,H
CVE-2010-2293,H
CVE-2010-2306,E
CVE-2010-2307,M
CVE-2010-2363,S
CVE-2010-2453,E
CVE-2010-2465,E
CVE-2010-2466,E
CVE-2010-2467,E
CVE-2010-2468,E
CVE-2010-2469,S
CVE-2010-2506,H
CVE-2010-2629,E
CVE-2010-2633,E
CVE-2010-2654,E
CVE-2010-2655,E
CVE-2010-2656,E
CVE-2010-2668,E
CVE-2010-2705,E
CVE-2010-2706,E
CVE-2010-2707,E
CVE-2010-2708,E
CVE-2010-2711,M
CVE-2010-2814,E
CVE-2010-2815,E
CVE-2010-2816,E
CVE-2010-2817,E
CVE-2010-2818,E
CVE-2010-2819,E
CVE-2010-2820,E
CVE-2010-2821,E
CVE-2010-2822,E
CVE-2010-2823,E
CVE-2010-2824,E
CVE-2010-2825,E
CVE-2010-2860,E
CVE-2010-2892,E
CVE-2010-2965,S
CVE-2010-2973,M
CVE-2010-2979,E
CVE-2010-2980,E
CVE-2010-2984,E
CVE-2010-3006,E
CVE-2010-3010,E
CVE-2010-3037,E
CVE-2010-3038,E
CVE-2010-3287,E
CVE-2010-3684,E
CVE-2010-3832,M
CVE-2010-3920,A
CVE-2010-3934,M
CVE-2010-4099,E
CVE-2010-4107,A
CVE-2010-4115,E
CVE-2010-4230,S
CVE-2010-4231,S
CVE-2010-4232,S
CVE-2010-4233,S
CVE-2010-4234,S
CVE-2010-4302,E
CVE-2010-4303,E
CVE-2010-4304,E
CVE-2010-4305,E
CVE-2010-4354,E
CVE-2010-4507,M
CVE-2010-4549,M
CVE-2010-4670,E
CVE-2010-4672,E
CVE-2010-4673,E
CVE-2010-4674,E
CVE-2010-4675,E
CVE-2010-4676,E
CVE-2010-4677,E
CVE-2010-4678,E
CVE-2010-4679,E
CVE-2010-4680,E
CVE-2010-4681,E
CVE-2010-4682,E
CVE-2010-4688,E
CVE-2010-4689,E
CVE-2010-4690,E
CVE-2010-4691,E
CVE-2010-4692,E
CVE-2010-4730,S
CVE-2010-4731,S
CVE-2010-4732,S
CVE-2010-4733,S
CVE-2010-4964,H
CVE-2010-4965,H
CVE-2010-5189,E
CVE-2010-5190,E
CVE-2010-5191,E
CVE-2010-5192,E
CVE-2010-5310,S
CVE-2011-0348,E
CVE-2011-0349,E
CVE-2011-0350,E
CVE-2011-0352,H
CVE-2011-0354,E
CVE-2011-0372,E
CVE-2011-0373,E
CVE-2011-0374,E
CVE-2011-0375,E
CVE-2011-0376,E
CVE-2011-0377,E
CVE-2011-0378,E
CVE-2011-0379,E
CVE-2011-0382,E
CVE-2011-0383,E
CVE-2011-0384,E
CVE-2011-0385,E
CVE-2011-0386,E
CVE-2011-0387,E
CVE-2011-0388,E
CVE-2011-0389,E
CVE-2011-0390,E
CVE-2011-0391,E
CVE-2011-0392,E
CVE-2011-0393,E
CVE-2011-0394,E
CVE-2011-0395,E
CVE-2011-0396,E
CVE-2011-0423,E
CVE-2011-0454,S
CVE-2011-0724,H
CVE-2011-0746,H
CVE-2011-0756,E
CVE-2011-0770,E
CVE-2011-0885,E
CVE-2011-0886,E
CVE-2011-0887,E
CVE-2011-0902,E
CVE-2011-0963,E
CVE-2011-1290,M
CVE-2011-1324,H
CVE-2011-1326,H
CVE-2011-1339,E
CVE-2011-1372,E
CVE-2011-1416,M
CVE-2011-1472,M
CVE-2011-1531,A
CVE-2011-1532,A
CVE-2011-1533,A
CVE-2011-1602,E
CVE-2011-1603,E
CVE-2011-1623,E
CVE-2011-1637,E
CVE-2011-1645,E
CVE-2011-1646,E
CVE-2011-1647,E
CVE-2011-1649,E
CVE-2011-1672,E
CVE-2011-1673,H
CVE-2011-1674,H
CVE-2011-1906,E
CVE-2011-2060,E
CVE-2011-2064,E
CVE-2011-2263,E
CVE-2011-2288,E
CVE-2011-2299,E
CVE-2011-2307,E
CVE-2011-2405,E
CVE-2011-2411,E
CVE-2011-2543,E
CVE-2011-2544,E
CVE-2011-2545,E
CVE-2011-2546,E
CVE-2011-2547,E
CVE-2011-2549,E
CVE-2011-2577,E
CVE-2011-2581,E
CVE-2011-2740,E
CVE-2011-2760,E
CVE-2011-2762,E
CVE-2011-2763,E
CVE-2011-2779,E
CVE-2011-3140,E
CVE-2011-3270,E
CVE-2011-3285,E
CVE-2011-3290,E
CVE-2011-3293,E
CVE-2011-3294,E
CVE-2011-3296,E
CVE-2011-3297,E
CVE-2011-3298,E
CVE-2011-3299,E
CVE-2011-3300,E
CVE-2011-3301,E
CVE-2011-3302,E
CVE-2011-3303,E
CVE-2011-3304,E
CVE-2011-3305,E
CVE-2011-3309,E
CVE-2011-3315,E
CVE-2011-3317,E
CVE-2011-3318,E
CVE-2011-3386,S
CVE-2011-3420,P
CVE-2011-3421,P
CVE-2011-3440,M
CVE-2011-3522,E
CVE-2011-3975,M
CVE-2011-3992,H
CVE-2011-3997,E
CVE-2011-4005,E
CVE-2011-4006,E
CVE-2011-4023,E
CVE-2011-4046,E
CVE-2011-4047,E
CVE-2011-4048,E
CVE-2011-4141,C
CVE-2011-4157,E
CVE-2011-4161,E
CVE-2011-4436,E
CVE-2011-4497,H
CVE-2011-4499,H
CVE-2011-4500,H
CVE-2011-4501,H
CVE-2011-4502,H
CVE-2011-4503,H
CVE-2011-4504,H
CVE-2011-4505,H
CVE-2011-4506,H
CVE-2011-4507,H
CVE-2011-4548,P
CVE-2011-4659,E
CVE-2011-4716,H
CVE-2011-4719,P
CVE-2011-4723,H
CVE-2011-4785,A
CVE-2011-4788,E
CVE-2011-4821,H
CVE-2011-4872,M
CVE-2011-5010,S
CVE-2011-5033,E
CVE-2011-5050,E
CVE-2011-5114,E
CVE-2011-5124,E
CVE-2011-5174,C
CVE-2011-5227,E
CVE-2011-5261,S
CVE-2011-5262,E
CVE-2012-0133,E
CVE-2012-0284,E
CVE-2012-0314,M
CVE-2012-0330,E
CVE-2012-0331,E
CVE-2012-0333,E
CVE-2012-0335,E
CVE-2012-0340,E
CVE-2012-0352,E
CVE-2012-0353,E
CVE-2012-0354,E
CVE-2012-0355,E
CVE-2012-0356,E
CVE-2012-0358,E
CVE-2012-0359,E
CVE-2012-0363,E
CVE-2012-0364,E
CVE-2012-0365,E
CVE-2012-0368,E
CVE-2012-0369,E
CVE-2012-0370,E
CVE-2012-0371,E
CVE-2012-0378,E
CVE-2012-0548,P
CVE-2012-0695,P
CVE-2012-0706,E
CVE-2012-0870,M
CVE-2012-0902,H
CVE-2012-0929,S
CVE-2012-0930,S
CVE-2012-0931,S
CVE-2012-1239,A
CVE-2012-1250,H
CVE-2012-1288,S
CVE-2012-1308,H
CVE-2012-1313,E
CVE-2012-1328,E
CVE-2012-1338,E
CVE-2012-1340,E
CVE-2012-1342,E
CVE-2012-1350,E
CVE-2012-1357,E
CVE-2012-1366,E
CVE-2012-1417,E
CVE-2012-1418,P
CVE-2012-1493,E
CVE-2012-1693,P
CVE-2012-1777,E
CVE-2012-1799,S
CVE-2012-1800,S
CVE-2012-1802,S
CVE-2012-1838,E
CVE-2012-1841,E
CVE-2012-1842,E
CVE-2012-1843,E
CVE-2012-1844,E
CVE-2012-1921,H
CVE-2012-1922,H
CVE-2012-2017,H
CVE-2012-2053,E
CVE-2012-2163,E
CVE-2012-2167,E
CVE-2012-2171,E
CVE-2012-2172,E
CVE-2012-2187,E
CVE-2012-2210,H
CVE-2012-2217,M
CVE-2012-2283,E
CVE-2012-2285,E
CVE-2012-2439,H
CVE-2012-2469,E
CVE-2012-2472,E
CVE-2012-2474,E
